Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","115","Cambodia","5312","Area harvested","497","Lemons and limes","2017","2017","ha","307","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","56","Maize","2017","2017","ha","159437","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","4874","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","234","Nuts, nes","2017","2017","ha","2361","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","14732","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","339","Oilseeds nes","2017","2017","ha","245","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","490","Oranges","2017","2017","ha","11471","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","687","Pepper (piper spp.)","2017","2017","ha","388","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","574","Pineapples","2017","2017","ha","2340","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","27","Rice, paddy","2017","2017","ha","2950852","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","149","Roots and tubers, nes","2017","2017","ha","3501","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","836","Rubber, natural","2017","2017","ha","15392","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","328","Seed cotton","2017","2017","ha","181","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","289","Sesame seed","2017","2017","ha","40000","*","Unofficial figure"
"QC","Crops","115","Cambodia","5312","Area harvested","236","Soybeans","2017","2017","ha","104000","*","Unofficial figure"
"QC","Crops","115","Cambodia","5312","Area harvested","156","Sugar cane","2017","2017","ha","30622","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","7503","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","8333","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","83754","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","526","Apricots","2017","2017","ha","187","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","572","Avocados","2017","2017","ha","16982","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","203","Bambara beans","2017","2017","ha","55175","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","486","Bananas","2017","2017","ha","75456","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","176","Beans, dry","2017","2017","ha","310650","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","414","Beans, green","2017","2017","ha","788","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","250","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2556","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","125","Cassava","2017","2017","ha","398485","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","220","Chestnut","2017","2017","ha","134","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","17049","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","28587","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","729049","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","249","Coconuts","2017","2017","ha","1746","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","656","Coffee, green","2017","2017","ha","98193","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","195","Cow peas, dry","2017","2017","ha","222625","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","327318","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","577","Dates","2017","2017","ha","162","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","354","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","569","Figs","2017","2017","ha","34","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","22748","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","541","Fruit, stone nes","2017","2017","ha","1503","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","720","Ginger","2017","2017","ha","9338","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","430000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","225","Hazelnuts, with shell","2017","2017","ha","124","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","780","Jute","2017","2017","ha","242","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","224","Kola nuts","2017","2017","ha","102281","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","56","Maize","2017","2017","ha","1243373","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","160","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","4988","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","299","Melonseed","2017","2017","ha","121049","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","79","Millet","2017","2017","ha","73039","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","234","Nuts, nes","2017","2017","ha","467","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","170169","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","430","Okra","2017","2017","ha","34393","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","403","Onions, dry","2017","2017","ha","23140","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","166","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","687","Pepper (piper spp.)","2017","2017","ha","279","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","574","Pineapples","2017","2017","ha","9640","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","489","Plantains and others","2017","2017","ha","358855","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","536","Plums and sloes","2017","2017","ha","138","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","116","Potatoes","2017","2017","ha","20500","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","211","Pulses, nes","2017","2017","ha","2870","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","165252","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","27","Rice, paddy","2017","2017","ha","270000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","149","Roots and tubers, nes","2017","2017","ha","5571","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","836","Rubber, natural","2017","2017","ha","60719","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","328","Seed cotton","2017","2017","ha","226108","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","289","Sesame seed","2017","2017","ha","50000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","83","Sorghum","2017","2017","ha","852456","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","236","Soybeans","2017","2017","ha","19339","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","156","Sugar cane","2017","2017","ha","136289","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","78356","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","136","Taro (cocoyam)","2017","2017","ha","226830","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","667","Tea","2017","2017","ha","2075","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","4199","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","388","Tomatoes","2017","2017","ha","105561","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","72786","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","567","Watermelons","2017","2017","ha","3428","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","15","Wheat","2017","2017","ha","680","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","137","Yams","2017","2017","ha","57612","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","13991","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","515","Apples","2017","2017","ha","13800","F","FAO estimate"
"QC","Crops","33","Canada","5312","Area harvested","526","Apricots","2017","2017","ha","105","F","FAO estimate"
"QC","Crops","33","Canada","5312","Area harvested","367","Asparagus","2017","2017","ha","2029","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","44","Barley","2017","2017","ha","2197632","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","176","Beans, dry","2017","2017","ha","116390","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","414","Beans, green","2017","2017","ha","8696","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","552","Blueberries","2017","2017","ha","48818","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","","M","Data not available"
"QC","Crops","33","Canada","5312","Area harvested","89","Buckwheat","2017","2017","ha","446","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","9920","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","101","Canary seed","2017","2017","ha","111382","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","8258","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","1711","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","531","Cherries","2017","2017","ha","2450","F","FAO estimate"
"QC","Crops","33","Canada","5312","Area harvested","530","Cherries, sour","2017","2017","ha","996","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","191","Chick peas","2017","2017","ha","80656","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","1892","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","554","Cranberries","2017","2017","ha","7982","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","2369","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","821","Fibre crops nes","2017","2017","ha","14598","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","406","Garlic","2017","2017","ha","632","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","103","Grain, mixed","2017","2017","ha","31670","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","560","Grapes","2017","2017","ha","11600","F","FAO estimate"
"QC","Crops","33","Canada","5312","Area harvested","677","Hops","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","592","Kiwi fruit","2017","2017","ha","3","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","407","Leeks, other alliaceous vegetables","2017","2017","ha","308","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","201","Lentils","2017","2017","ha","2467763","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","3835","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","333","Linseed","2017","2017","ha","323581","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","56","Maize","2017","2017","ha","1339321","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","446","Maize, green","2017","2017","ha","18353","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","656","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","292","Mustard seed","2017","2017","ha","98906","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","75","Oats","2017","2017","ha","1082067","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","339","Oilseeds nes","2017","2017","ha","4306","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","403","Onions, dry","2017","2017","ha","5501","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","2500","F","FAO estimate"
"QC","Crops","33","Canada","5312","Area harvested","521","Pears","2017","2017","ha","607","F","FAO estimate"
"QC","Crops","33","Canada","5312","Area harvested","187","Peas, dry","2017","2017","ha","1773282","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","417","Peas, green","2017","2017","ha","10636","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","536","Plums and sloes","2017","2017","ha","465","F","FAO estimate"
"QC","Crops","33","Canada","5312","Area harvested","116","Potatoes","2017","2017","ha","342218","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","7328","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","270","Rapeseed","2017","2017","ha","8443084","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","547","Raspberries","2017","2017","ha","1600","F","FAO estimate"
"QC","Crops","33","Canada","5312","Area harvested","71","Rye","2017","2017","ha","106516","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","236","Soybeans","2017","2017","ha","2632796","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","373","Spinach","2017","2017","ha","608","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","544","Strawberries","2017","2017","ha","2572","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","157","Sugar beet","2017","2017","ha","7642","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","267","Sunflower seed","2017","2017","ha","32229","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","7892","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","388","Tomatoes","2017","2017","ha","6293","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","97","Triticale","2017","2017","ha","24492","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","5222","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","567","Watermelons","2017","2017","ha","567","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","15","Wheat","2017","2017","ha","9035993","Im","FAO data based on imputation methodology"
"QC","Crops","36","Cayman Islands","5312","Area harvested","486","Bananas","2017","2017","ha","309","Im","FAO data based on imputation methodology"
"QC","Crops","36","Cayman Islands","5312","Area harvested","125","Cassava","2017","2017","ha","2","Im","FAO data based on imputation methodology"
"QC","Crops","36","Cayman Islands","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","15","Im","FAO data based on imputation methodology"
"QC","Crops","36","Cayman Islands","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","36","Cayman Islands","5312","Area harvested","388","Tomatoes","2017","2017","ha","1","Im","FAO data based on imputation methodology"
"QC","Crops","36","Cayman Islands","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","13","F","FAO estimate"
"QC","Crops","36","Cayman Islands","5312","Area harvested","137","Yams","2017","2017","ha","8","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","572","Avocados","2017","2017","ha","1447","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","486","Bananas","2017","2017","ha","21614","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","782","Bastfibres, other","2017","2017","ha","516","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","125","Cassava","2017","2017","ha","255165","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","84","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","2959","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","656","Coffee, green","2017","2017","ha","39405","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","697","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","122391","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","497","Lemons and limes","2017","2017","ha","495","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","56","Maize","2017","2017","ha","104982","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","2565","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","299","Melonseed","2017","2017","ha","59574","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","79","Millet","2017","2017","ha","9165","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","650","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","339","Oilseeds nes","2017","2017","ha","36820","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","490","Oranges","2017","2017","ha","6742","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","574","Pineapples","2017","2017","ha","3494","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","489","Plantains and others","2017","2017","ha","29806","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","116","Potatoes","2017","2017","ha","1780","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","211","Pulses, nes","2017","2017","ha","42019","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","3756","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","27","Rice, paddy","2017","2017","ha","7604","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","836","Rubber, natural","2017","2017","ha","1394","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","328","Seed cotton","2017","2017","ha","49046","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","289","Sesame seed","2017","2017","ha","50000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","789","Sisal","2017","2017","ha","1018","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","83","Sorghum","2017","2017","ha","30725","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","156","Sugar cane","2017","2017","ha","21936","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","136","Taro (cocoyam)","2017","2017","ha","39469","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","569","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","8617","Im","FAO data based on imputation methodology"
"QC","Crops","37","Central African Republic","5312","Area harvested","137","Yams","2017","2017","ha","58648","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","176","Beans, dry","2017","2017","ha","209309","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","125","Cassava","2017","2017","ha","35194","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","108","Cereals, nes","2017","2017","ha","451873","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","577","Dates","2017","2017","ha","10576","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","18651","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","768056","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","56","Maize","2017","2017","ha","335637","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","8863","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","299","Melonseed","2017","2017","ha","35139","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","79","Millet","2017","2017","ha","1165459","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","403","Onions, dry","2017","2017","ha","1387","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","116","Potatoes","2017","2017","ha","4216","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","211","Pulses, nes","2017","2017","ha","34661","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","27","Rice, paddy","2017","2017","ha","191029","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","328","Seed cotton","2017","2017","ha","120000","*","Unofficial figure"
"QC","Crops","39","Chad","5312","Area harvested","289","Sesame seed","2017","2017","ha","297654","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","83","Sorghum","2017","2017","ha","1147470","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","156","Sugar cane","2017","2017","ha","4474","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","28982","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","136","Taro (cocoyam)","2017","2017","ha","12621","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","148","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","8338","Im","FAO data based on imputation methodology"
"QC","Crops","39","Chad","5312","Area harvested","15","Wheat","2017","2017","ha","950","","Official data"
"QC","Crops","39","Chad","5312","Area harvested","137","Yams","2017","2017","ha","51619","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","8099","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","515","Apples","2017","2017","ha","35937","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","526","Apricots","2017","2017","ha","753","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","366","Artichokes","2017","2017","ha","1464","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","367","Asparagus","2017","2017","ha","1766","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","572","Avocados","2017","2017","ha","30078","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","44","Barley","2017","2017","ha","13574","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","782","Bastfibres, other","2017","2017","ha","10669","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","176","Beans, dry","2017","2017","ha","11545","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","414","Beans, green","2017","2017","ha","2672","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2030","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","3490","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","1540","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","531","Cherries","2017","2017","ha","25109","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","530","Cherries, sour","2017","2017","ha","12","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","220","Chestnut","2017","2017","ha","1114","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","191","Chick peas","2017","2017","ha","275","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","714","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","554","Cranberries","2017","2017","ha","15707","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","1531","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","550","Currants","2017","2017","ha","10","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","569","Figs","2017","2017","ha","113","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","773","Flax fibre and tow","2017","2017","ha","2792","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","2744","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","406","Garlic","2017","2017","ha","1529","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","262","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","560","Grapes","2017","2017","ha","215000","*","Unofficial figure"
"QC","Crops","40","Chile","5312","Area harvested","225","Hazelnuts, with shell","2017","2017","ha","13693","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","777","Hemp tow waste","2017","2017","ha","4411","Im","FAO data based on imputation methodology"
