Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","100050","Fc","Calculated data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","328","Seed cotton","2019","2019","tonnes","1753","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","328","Seed cotton","2020","2020","tonnes","1683","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","83","Sorghum","2019","2019","tonnes","8851","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","83","Sorghum","2020","2020","tonnes","25000","*","Unofficial figure"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","236","Soybeans","2019","2019","tonnes","2606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","236","Soybeans","2020","2020","tonnes","2571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","156","Sugar cane","2019","2019","tonnes","154139","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","156","Sugar cane","2020","2020","tonnes","196360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","24000","*","Unofficial figure"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","122","Sweet potatoes","2019","2019","tonnes","1023458","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","122","Sweet potatoes","2020","2020","tonnes","950151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","136","Taro (cocoyam)","2019","2019","tonnes","217510","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","136","Taro (cocoyam)","2020","2020","tonnes","243251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","667","Tea","2019","2019","tonnes","11383","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","667","Tea","2020","2020","tonnes","16337","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","1307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","1302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","481020","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","482675","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","15","Wheat","2019","2019","tonnes","4894","","Official data"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","15","Wheat","2020","2020","tonnes","8610","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","137","Yams","2019","2019","tonnes","4","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BDI","Burundi","5510","Production","137","Yams","2020","2020","tonnes","3171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","486","Bananas","2019","2019","tonnes","6631","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","486","Bananas","2020","2020","tonnes","5553","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","414","Beans, green","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","414","Beans, green","2020","2020","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","51","Beer of barley","2019","2019","tonnes","800","*","Unofficial figure"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","3642","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","358","Cabbages and other brassicas","2020","2020","tonnes","3769","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","426","Carrots and turnips","2019","2019","tonnes","2279","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","426","Carrots and turnips","2020","2020","tonnes","3297","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","125","Cassava","2019","2019","tonnes","2552","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","125","Cassava","2020","2020","tonnes","2550","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","265","Castor oil seed","2019","2019","tonnes","71","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","265","Castor oil seed","2020","2020","tonnes","71","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","69","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","393","Cauliflowers and broccoli","2020","2020","tonnes","80","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","1489","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","689","Chillies and peppers, dry","2020","2020","tonnes","1493","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","249","Coconuts","2019","2019","tonnes","5260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","249","Coconuts","2020","2020","tonnes","5157","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","656","Coffee, green","2019","2019","tonnes","40","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","656","Coffee, green","2020","2020","tonnes","48","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","1411","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","397","Cucumbers and gherkins","2020","2020","tonnes","884","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","527","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","406","Garlic","2019","2019","tonnes","85","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","406","Garlic","2020","2020","tonnes","85","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","242","Groundnuts, with shell","2020","2020","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","658","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","372","Lettuce and chicory","2020","2020","tonnes","956","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","56","Maize","2019","2019","tonnes","640","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","56","Maize","2020","2020","tonnes","432","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","762","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","796","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","339","Oilseeds nes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","339","Oilseeds nes","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","403","Onions, dry","2019","2019","tonnes","3167","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","403","Onions, dry","2020","2020","tonnes","2962","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","116","Potatoes","2019","2019","tonnes","2666","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","116","Potatoes","2020","2020","tonnes","2550","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","211","Pulses nes","2019","2019","tonnes","5077","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","211","Pulses nes","2020","2020","tonnes","5970","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","669","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","394","Pumpkins, squash and gourds","2020","2020","tonnes","1519","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","156","Sugar cane","2019","2019","tonnes","22940","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","156","Sugar cane","2020","2020","tonnes","22940","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","122","Sweet potatoes","2019","2019","tonnes","3395","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","122","Sweet potatoes","2020","2020","tonnes","3287","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","388","Tomatoes","2019","2019","tonnes","14329","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","388","Tomatoes","2020","2020","tonnes","12474","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","5077","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","4474","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2019","2019","tonnes","995","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2020","2020","tonnes","1256","","Official data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","486","Bananas","2019","2019","tonnes","140153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","486","Bananas","2020","2020","tonnes","139811","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","176","Beans, dry","2019","2019","tonnes","78580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","176","Beans, dry","2020","2020","tonnes","78947","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","51","Beer of barley","2019","2019","tonnes","1200000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","125","Cassava","2019","2019","tonnes","7500000","F","FAO estimate"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","125","Cassava","2020","2020","tonnes","7663505","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","265","Castor oil seed","2019","2019","tonnes","1281","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","265","Castor oil seed","2020","2020","tonnes","1281","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","12560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","689","Chillies and peppers, dry","2020","2020","tonnes","12515","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","249","Coconuts","2019","2019","tonnes","69329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","249","Coconuts","2020","2020","tonnes","70199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","656","Coffee, green","2019","2019","tonnes","362","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","656","Coffee, green","2020","2020","tonnes","363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","767","Cotton lint","2019","2019","tonnes","80","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","329","Cottonseed","2019","2019","tonnes","159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","821","Fibre crops nes","2019","2019","tonnes","3802","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","821","Fibre crops nes","2020","2020","tonnes","3824","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","73257","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","73389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","3341","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","507","Grapefruit (inc. pomelos)","2020","2020","tonnes","3364","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","20000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","242","Groundnuts, with shell","2020","2020","tonnes","20000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","780","Jute","2019","2019","tonnes","270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","780","Jute","2020","2020","tonnes","267","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","497","Lemons and limes","2019","2019","tonnes","2901","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","497","Lemons and limes","2020","2020","tonnes","2914","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","56","Maize","2019","2019","tonnes","895000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","56","Maize","2020","2020","tonnes","950000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","64535","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","64743","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","165","Molasses","2019","2019","tonnes","85000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","234","Nuts nes","2019","2019","tonnes","3295","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","234","Nuts nes","2020","2020","tonnes","3297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","254","Oil palm fruit","2019","2019","tonnes","445000","F","FAO estimate"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","254","Oil palm fruit","2020","2020","tonnes","266929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","8554","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","244","Oil, groundnut","2019","2019","tonnes","495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","257","Oil, palm","2019","2019","tonnes","90000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","258","Oil, palm kernel","2019","2019","tonnes","8600","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","237","Oil, soybean","2019","2019","tonnes","21600","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","339","Oilseeds nes","2019","2019","tonnes","585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","339","Oilseeds nes","2020","2020","tonnes","585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","490","Oranges","2019","2019","tonnes","64391","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","490","Oranges","2020","2020","tonnes","64420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","256","Palm kernels","2019","2019","tonnes","21000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","687","Pepper (piper spp.)","2019","2019","tonnes","2497","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","687","Pepper (piper spp.)","2020","2020","tonnes","2501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","574","Pineapples","2019","2019","tonnes","23839","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","574","Pineapples","2020","2020","tonnes","23894","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","27","Rice, paddy","2019","2019","tonnes","10886000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","27","Rice, paddy","2020","2020","tonnes","10960000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","7260962","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","7310320","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","149","Roots and tubers nes","2019","2019","tonnes","38147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","149","Roots and tubers nes","2020","2020","tonnes","38229","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","836","Rubber, natural","2019","2019","tonnes","287600","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","836","Rubber, natural","2020","2020","tonnes","349300","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","328","Seed cotton","2019","2019","tonnes","241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","328","Seed cotton","2020","2020","tonnes","240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","289","Sesame seed","2019","2019","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","289","Sesame seed","2020","2020","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","236","Soybeans","2019","2019","tonnes","168000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","236","Soybeans","2020","2020","tonnes","180000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","156","Sugar cane","2019","2019","tonnes","2220000","F","FAO estimate"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","156","Sugar cane","2020","2020","tonnes","2123185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","120000","*","Unofficial figure"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","122","Sweet potatoes","2019","2019","tonnes","43817","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","122","Sweet potatoes","2020","2020","tonnes","43744","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","14347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","14283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","627116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","624613","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","526","Apricots","2019","2019","tonnes","929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","526","Apricots","2020","2020","tonnes","933","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","572","Avocados","2019","2019","tonnes","75978","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","572","Avocados","2020","2020","tonnes","74963","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","203","Bambara beans","2019","2019","tonnes","39599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","203","Bambara beans","2020","2020","tonnes","39809","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","486","Bananas","2019","2019","tonnes","1205687","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","486","Bananas","2020","2020","tonnes","1209750","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","176","Beans, dry","2019","2019","tonnes","413261","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","176","Beans, dry","2020","2020","tonnes","422171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","414","Beans, green","2019","2019","tonnes","4292","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","414","Beans, green","2020","2020","tonnes","4306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","51","Beer of barley","2019","2019","tonnes","600000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","390","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","181","Broad beans, horse beans, dry","2020","2020","tonnes","388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","63029","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","358","Cabbages and other brassicas","2020","2020","tonnes","63247","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","125","Cassava","2019","2019","tonnes","4800000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","125","Cassava","2020","2020","tonnes","4858329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","220","Chestnut","2019","2019","tonnes","140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","220","Chestnut","2020","2020","tonnes","140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","459","Chicory roots","2019","2019","tonnes","151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","459","Chicory roots","2020","2020","tonnes","152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","37503","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","689","Chillies and peppers, dry","2020","2020","tonnes","37715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","55301","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","401","Chillies and peppers, green","2020","2020","tonnes","54100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","661","Cocoa, beans","2019","2019","tonnes","280000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","661","Cocoa, beans","2020","2020","tonnes","290000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","249","Coconuts","2019","2019","tonnes","3958","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","249","Coconuts","2020","2020","tonnes","3861","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","656","Coffee, green","2019","2019","tonnes","36055","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","656","Coffee, green","2020","2020","tonnes","36207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","767","Cotton lint","2019","2019","tonnes","140000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","329","Cottonseed","2019","2019","tonnes","260000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","195","Cow peas, dry","2019","2019","tonnes","176924","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","195","Cow peas, dry","2020","2020","tonnes","177717","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","303114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","397","Cucumbers and gherkins","2020","2020","tonnes","314752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","577","Dates","2019","2019","tonnes","580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","577","Dates","2020","2020","tonnes","581","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","2170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","399","Eggplants (aubergines)","2020","2020","tonnes","2177","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","569","Figs","2019","2019","tonnes","91","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","569","Figs","2020","2020","tonnes","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","71","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","512","Fruit, citrus nes","2020","2020","tonnes","73","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","156745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","158593","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","6953","Im","FAO data based on imputation methodology"
