Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","826","Tobacco, unmanufactured","2020","2020","ha","6433","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","388","Tomatoes","2019","2019","ha","1401","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","388","Tomatoes","2020","2020","ha","2579","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","3673","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","3721","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","420","Vegetables, leguminous nes","2019","2019","ha","7029","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","420","Vegetables, leguminous nes","2020","2020","ha","5693","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","567","Watermelons","2019","2019","ha","4853","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","567","Watermelons","2020","2020","ha","4843","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2019","2019","ha","3085","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2020","2020","ha","6698","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","711","Anise, badian, fennel, coriander","2019","2019","ha","32502","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","711","Anise, badian, fennel, coriander","2020","2020","ha","32534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","515","Apples","2019","2019","ha","28057","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","515","Apples","2020","2020","ha","27417","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","526","Apricots","2019","2019","ha","4509","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","526","Apricots","2020","2020","ha","5085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","366","Artichokes","2019","2019","ha","16163","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","366","Artichokes","2020","2020","ha","16103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","486","Bananas","2019","2019","ha","30234","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","486","Bananas","2020","2020","ha","30864","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","44","Barley","2019","2019","ha","28600","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","44","Barley","2020","2020","ha","29307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","176","Beans, dry","2019","2019","ha","29334","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","176","Beans, dry","2020","2020","ha","36719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","414","Beans, green","2019","2019","ha","25888","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","414","Beans, green","2020","2020","ha","26028","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","558","Berries nes","2019","2019","ha","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","558","Berries nes","2020","2020","ha","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","181","Broad beans, horse beans, dry","2019","2019","ha","25150","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","181","Broad beans, horse beans, dry","2020","2020","ha","24420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","17884","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","358","Cabbages and other brassicas","2020","2020","ha","17778","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","426","Carrots and turnips","2019","2019","ha","5926","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","426","Carrots and turnips","2020","2020","ha","6758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","393","Cauliflowers and broccoli","2019","2019","ha","3798","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","393","Cauliflowers and broccoli","2020","2020","ha","4197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","191","Chick peas","2019","2019","ha","2165","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","191","Chick peas","2020","2020","ha","1927","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","689","Chillies and peppers, dry","2019","2019","ha","17219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","689","Chillies and peppers, dry","2020","2020","ha","17306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","401","Chillies and peppers, green","2019","2019","ha","50329","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","401","Chillies and peppers, green","2020","2020","ha","58402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","195","Cow peas, dry","2019","2019","ha","1982","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","195","Cow peas, dry","2020","2020","ha","1964","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","397","Cucumbers and gherkins","2019","2019","ha","25734","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","397","Cucumbers and gherkins","2020","2020","ha","27242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","577","Dates","2019","2019","ha","49825","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","577","Dates","2020","2020","ha","50834","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","399","Eggplants (aubergines)","2019","2019","ha","49897","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","399","Eggplants (aubergines)","2020","2020","ha","49512","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","569","Figs","2019","2019","ha","26931","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","569","Figs","2020","2020","ha","27797","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","773","Flax fibre and tow","2019","2019","ha","9088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","773","Flax fibre and tow","2020","2020","ha","9019","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","512","Fruit, citrus nes","2019","2019","ha","390","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","512","Fruit, citrus nes","2020","2020","ha","390","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","23684","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","23815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","541","Fruit, stone nes","2019","2019","ha","142","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","541","Fruit, stone nes","2020","2020","ha","142","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","603","Fruit, tropical fresh nes","2019","2019","ha","3394","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","603","Fruit, tropical fresh nes","2020","2020","ha","3409","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","406","Garlic","2019","2019","ha","17308","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","406","Garlic","2020","2020","ha","15719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","507","Grapefruit (inc. pomelos)","2019","2019","ha","115","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","507","Grapefruit (inc. pomelos)","2020","2020","ha","119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","560","Grapes","2019","2019","ha","72517","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","560","Grapes","2020","2020","ha","71889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","242","Groundnuts, with shell","2019","2019","ha","59944","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","242","Groundnuts, with shell","2020","2020","ha","64000","*","Unofficial figure"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","780","Jute","2019","2019","ha","921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","780","Jute","2020","2020","ha","922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","497","Lemons and limes","2019","2019","ha","13064","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","497","Lemons and limes","2020","2020","ha","13592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","201","Lentils","2019","2019","ha","580","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","201","Lentils","2020","2020","ha","411","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","372","Lettuce and chicory","2019","2019","ha","3950","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","372","Lettuce and chicory","2020","2020","ha","3895","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","333","Linseed","2019","2019","ha","11707","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","333","Linseed","2020","2020","ha","5000","*","Unofficial figure"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","210","Lupins","2019","2019","ha","95","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","210","Lupins","2020","2020","ha","97","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","56","Maize","2019","2019","ha","1533571","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","56","Maize","2020","2020","ha","1458881","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","571","Mangoes, mangosteens, guavas","2019","2019","ha","126958","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","571","Mangoes, mangosteens, guavas","2020","2020","ha","128281","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2019","2019","ha","4459","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2020","2020","ha","7848","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","234","Nuts nes","2019","2019","ha","1365","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","234","Nuts nes","2020","2020","ha","1239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","430","Okra","2019","2019","ha","4069","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","430","Okra","2020","2020","ha","4401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","260","Olives","2019","2019","ha","103000","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","260","Olives","2020","2020","ha","100826","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","403","Onions, dry","2019","2019","ha","85781","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","403","Onions, dry","2020","2020","ha","89018","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","490","Oranges","2019","2019","ha","122705","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","490","Oranges","2020","2020","ha","124725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","534","Peaches and nectarines","2019","2019","ha","16649","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","534","Peaches and nectarines","2020","2020","ha","16226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","521","Pears","2019","2019","ha","4916","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","521","Pears","2020","2020","ha","4099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","187","Peas, dry","2019","2019","ha","125","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","187","Peas, dry","2020","2020","ha","73","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","417","Peas, green","2019","2019","ha","18935","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","417","Peas, green","2020","2020","ha","18090","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","748","Peppermint","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","748","Peppermint","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","536","Plums and sloes","2019","2019","ha","1265","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","536","Plums and sloes","2020","2020","ha","1373","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2019","2019","ha","177569","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2020","2020","ha","178608","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","211","Pulses nes","2019","2019","ha","3375","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","211","Pulses nes","2020","2020","ha","3369","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","394","Pumpkins, squash and gourds","2019","2019","ha","18544","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","394","Pumpkins, squash and gourds","2020","2020","ha","17477","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","27","Rice, paddy","2019","2019","ha","548546","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","27","Rice, paddy","2020","2020","ha","554205","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","149","Roots and tubers nes","2019","2019","ha","1063","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","149","Roots and tubers nes","2020","2020","ha","1060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","71","Rye","2019","2019","ha","46043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","71","Rye","2020","2020","ha","45908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","328","Seed cotton","2019","2019","ha","100544","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","328","Seed cotton","2020","2020","ha","65000","*","Unofficial figure"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","289","Sesame seed","2019","2019","ha","29100","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","289","Sesame seed","2020","2020","ha","29000","*","Unofficial figure"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","83","Sorghum","2019","2019","ha","151375","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","83","Sorghum","2020","2020","ha","148556","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","236","Soybeans","2019","2019","ha","12398","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","236","Soybeans","2020","2020","ha","17000","*","Unofficial figure"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","373","Spinach","2019","2019","ha","1844","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","373","Spinach","2020","2020","ha","1996","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","544","Strawberries","2019","2019","ha","14350","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","544","Strawberries","2020","2020","ha","15345","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","423","String beans","2019","2019","ha","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","423","String beans","2020","2020","ha","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","157","Sugar beet","2019","2019","ha","254308","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","157","Sugar beet","2020","2020","ha","263543","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","156","Sugar cane","2019","2019","ha","138315","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","156","Sugar cane","2020","2020","ha","135802","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","267","Sunflower seed","2019","2019","ha","7820","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","267","Sunflower seed","2020","2020","ha","7000","*","Unofficial figure"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","13348","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","13154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2019","2019","ha","45596","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2020","2020","ha","45692","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","136","Taro (cocoyam)","2019","2019","ha","3400","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","136","Taro (cocoyam)","2020","2020","ha","3350","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","388","Tomatoes","2019","2019","ha","174730","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","388","Tomatoes","2020","2020","ha","170862","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","122666","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","123134","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","420","Vegetables, leguminous nes","2019","2019","ha","3727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","420","Vegetables, leguminous nes","2020","2020","ha","3688","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","205","Vetches","2019","2019","ha","726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","205","Vetches","2020","2020","ha","725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","222","Walnuts, with shell","2019","2019","ha","4658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","222","Walnuts, with shell","2020","2020","ha","4656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","567","Watermelons","2019","2019","ha","42464","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","567","Watermelons","2020","2020","ha","45029","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2019","2019","ha","1316678","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2020","2020","ha","1370235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","800","Agave fibres nes","2019","2019","ha","3916","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","800","Agave fibres nes","2020","2020","ha","3973","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","515","Apples","2019","2019","ha","6361","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","515","Apples","2020","2020","ha","6158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","572","Avocados","2019","2019","ha","1257","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","572","Avocados","2020","2020","ha","1221","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","486","Bananas","2019","2019","ha","966","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","486","Bananas","2020","2020","ha","1033","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","782","Bastfibres, other","2019","2019","ha","1379","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","782","Bastfibres, other","2020","2020","ha","1373","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","176","Beans, dry","2019","2019","ha","98078","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","176","Beans, dry","2020","2020","ha","108500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","81","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","358","Cabbages and other brassicas","2020","2020","ha","81","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","217","Cashew nuts, with shell","2019","2019","ha","1649","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","217","Cashew nuts, with shell","2020","2020","ha","1517","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","125","Cassava","2019","2019","ha","1368","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","125","Cassava","2020","2020","ha","1141","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","265","Castor oil seed","2019","2019","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","265","Castor oil seed","2020","2020","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","401","Chillies and peppers, green","2019","2019","ha","219","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","401","Chillies and peppers, green","2020","2020","ha","234","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","868","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","874","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","249","Coconuts","2019","2019","ha","3426","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","249","Coconuts","2020","2020","ha","2599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","656","Coffee, green","2019","2019","ha","140000","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","656","Coffee, green","2020","2020","ha","141626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","397","Cucumbers and gherkins","2019","2019","ha","262","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","397","Cucumbers and gherkins","2020","2020","ha","244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","1727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","1712","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","242","Groundnuts, with shell","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","242","Groundnuts, with shell","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","780","Jute","2019","2019","ha","116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","780","Jute","2020","2020","ha","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","497","Lemons and limes","2019","2019","ha","1428","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","497","Lemons and limes","2020","2020","ha","1294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","56","Maize","2019","2019","ha","264510","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","56","Maize","2020","2020","ha","299047","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","446","Maize, green","2019","2019","ha","2336","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","446","Maize, green","2020","2020","ha","2199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","571","Mangoes, mangosteens, guavas","2019","2019","ha","3422","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","571","Mangoes, mangosteens, guavas","2020","2020","ha","3847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2019","2019","ha","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2020","2020","ha","41","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","339","Oilseeds nes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","339","Oilseeds nes","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","260","Olives","2019","2019","ha","5445","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","260","Olives","2020","2020","ha","5474","Im","FAO data based on imputation methodology"
