Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,58,Ecuador,5510,Production,256,Palm kernels,2014,2014,tonnes,110000,*,Unofficial figure
QC,Crops,58,Ecuador,5510,Production,600,Papayas,2013,2013,tonnes,42000,F,FAO estimate
QC,Crops,58,Ecuador,5510,Production,600,Papayas,2014,2014,tonnes,45000,F,FAO estimate
QC,Crops,58,Ecuador,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,4105,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,4018,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,521,Pears,2013,2013,tonnes,7933,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,521,Pears,2014,2014,tonnes,7658,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,187,"Peas, dry",2013,2013,tonnes,549,,Official data
QC,Crops,58,Ecuador,5510,Production,187,"Peas, dry",2014,2014,tonnes,890,,Official data
QC,Crops,58,Ecuador,5510,Production,417,"Peas, green",2013,2013,tonnes,3648,,Official data
QC,Crops,58,Ecuador,5510,Production,417,"Peas, green",2014,2014,tonnes,10945,,Official data
QC,Crops,58,Ecuador,5510,Production,687,Pepper (piper spp.),2013,2013,tonnes,2557,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,687,Pepper (piper spp.),2014,2014,tonnes,2567,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,574,Pineapples,2013,2013,tonnes,124071,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,574,Pineapples,2014,2014,tonnes,126000,F,FAO estimate
QC,Crops,58,Ecuador,5510,Production,489,Plantains and others,2013,2013,tonnes,604134,,Official data
QC,Crops,58,Ecuador,5510,Production,489,Plantains and others,2014,2014,tonnes,761226,,Official data
QC,Crops,58,Ecuador,5510,Production,536,Plums and sloes,2013,2013,tonnes,8958,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,536,Plums and sloes,2014,2014,tonnes,9020,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,116,Potatoes,2013,2013,tonnes,345922,,Official data
QC,Crops,58,Ecuador,5510,Production,116,Potatoes,2014,2014,tonnes,421061,,Official data
QC,Crops,58,Ecuador,5510,Production,211,"Pulses, nes",2013,2013,tonnes,,M,Data not available
QC,Crops,58,Ecuador,5510,Production,211,"Pulses, nes",2014,2014,tonnes,,M,Data not available
QC,Crops,58,Ecuador,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,4732,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,3290,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,754,"Pyrethrum, dried",2013,2013,tonnes,138,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,754,"Pyrethrum, dried",2014,2014,tonnes,139,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,92,Quinoa,2013,2013,tonnes,2677,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,92,Quinoa,2014,2014,tonnes,3711,,Official data
QC,Crops,58,Ecuador,5510,Production,27,"Rice, paddy",2013,2013,tonnes,1516045,,Official data
QC,Crops,58,Ecuador,5510,Production,27,"Rice, paddy",2014,2014,tonnes,1379954,,Official data
QC,Crops,58,Ecuador,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,24000,F,FAO estimate
QC,Crops,58,Ecuador,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,24854,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,836,"Rubber, natural",2013,2013,tonnes,18249,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,836,"Rubber, natural",2014,2014,tonnes,18901,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,71,Rye,2013,2013,tonnes,90,F,FAO estimate
QC,Crops,58,Ecuador,5510,Production,71,Rye,2014,2014,tonnes,83,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,328,Seed cotton,2013,2013,tonnes,4200,F,FAO estimate
QC,Crops,58,Ecuador,5510,Production,328,Seed cotton,2014,2014,tonnes,4250,F,FAO estimate
QC,Crops,58,Ecuador,5510,Production,289,Sesame seed,2013,2013,tonnes,20,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,289,Sesame seed,2014,2014,tonnes,19,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,83,Sorghum,2013,2013,tonnes,13116,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,83,Sorghum,2014,2014,tonnes,13372,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,236,Soybeans,2013,2013,tonnes,87000,*,Unofficial figure
QC,Crops,58,Ecuador,5510,Production,236,Soybeans,2014,2014,tonnes,32681,,Official data
QC,Crops,58,Ecuador,5510,Production,723,"Spices, nes",2013,2013,tonnes,793,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,723,"Spices, nes",2014,2014,tonnes,821,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,544,Strawberries,2013,2013,tonnes,1633,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,544,Strawberries,2014,2014,tonnes,1620,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,157,Sugar beet,2013,2013,tonnes,4263,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,157,Sugar beet,2014,2014,tonnes,4347,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,156,Sugar cane,2013,2013,tonnes,7158265,,Official data
QC,Crops,58,Ecuador,5510,Production,156,Sugar cane,2014,2014,tonnes,8251306,,Official data
QC,Crops,58,Ecuador,5510,Production,267,Sunflower seed,2013,2013,tonnes,300,F,FAO estimate
QC,Crops,58,Ecuador,5510,Production,267,Sunflower seed,2014,2014,tonnes,260,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,122,Sweet potatoes,2013,2013,tonnes,3685,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,122,Sweet potatoes,2014,2014,tonnes,3772,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,tonnes,26198,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,tonnes,26351,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,667,Tea,2013,2013,tonnes,1318,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,667,Tea,2014,2014,tonnes,1294,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,9006,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,9190,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,388,Tomatoes,2013,2013,tonnes,13121,,Official data
QC,Crops,58,Ecuador,5510,Production,388,Tomatoes,2014,2014,tonnes,71831,,Official data
QC,Crops,58,Ecuador,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,21750,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,29970,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,420,"Vegetables, leguminous nes",2013,2013,tonnes,9405,,Official data
QC,Crops,58,Ecuador,5510,Production,420,"Vegetables, leguminous nes",2014,2014,tonnes,26297,,Official data
QC,Crops,58,Ecuador,5510,Production,567,Watermelons,2013,2013,tonnes,68820,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,567,Watermelons,2014,2014,tonnes,71601,Im,FAO data based on imputation methodology
QC,Crops,58,Ecuador,5510,Production,15,Wheat,2013,2013,tonnes,5755,,Official data
QC,Crops,58,Ecuador,5510,Production,15,Wheat,2014,2014,tonnes,6814,,Official data
QC,Crops,59,Egypt,5510,Production,711,"Anise, badian, fennel, coriander",2013,2013,tonnes,27892,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,711,"Anise, badian, fennel, coriander",2014,2014,tonnes,26558,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,515,Apples,2013,2013,tonnes,629613,,Official data
QC,Crops,59,Egypt,5510,Production,515,Apples,2014,2014,tonnes,623625,,Official data
QC,Crops,59,Egypt,5510,Production,526,Apricots,2013,2013,tonnes,92444,,Official data
QC,Crops,59,Egypt,5510,Production,526,Apricots,2014,2014,tonnes,97522,,Official data
QC,Crops,59,Egypt,5510,Production,366,Artichokes,2013,2013,tonnes,304298,,Official data
QC,Crops,59,Egypt,5510,Production,366,Artichokes,2014,2014,tonnes,266196,,Official data
QC,Crops,59,Egypt,5510,Production,486,Bananas,2013,2013,tonnes,1158224,,Official data
QC,Crops,59,Egypt,5510,Production,486,Bananas,2014,2014,tonnes,1283644,,Official data
QC,Crops,59,Egypt,5510,Production,44,Barley,2013,2013,tonnes,131890,,Official data
QC,Crops,59,Egypt,5510,Production,44,Barley,2014,2014,tonnes,102244,,Official data
QC,Crops,59,Egypt,5510,Production,176,"Beans, dry",2013,2013,tonnes,90958,,Official data
QC,Crops,59,Egypt,5510,Production,176,"Beans, dry",2014,2014,tonnes,127112,,Official data
QC,Crops,59,Egypt,5510,Production,414,"Beans, green",2013,2013,tonnes,257469,,Official data
QC,Crops,59,Egypt,5510,Production,414,"Beans, green",2014,2014,tonnes,253110,,Official data
QC,Crops,59,Egypt,5510,Production,558,Berries nes,2013,2013,tonnes,1027,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,558,Berries nes,2014,2014,tonnes,1060,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,181,"Broad beans, horse beans, dry",2013,2013,tonnes,157639,,Official data
QC,Crops,59,Egypt,5510,Production,181,"Broad beans, horse beans, dry",2014,2014,tonnes,134175,,Official data
QC,Crops,59,Egypt,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,555474,,Official data
QC,Crops,59,Egypt,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,515814,,Official data
QC,Crops,59,Egypt,5510,Production,426,Carrots and turnips,2013,2013,tonnes,260945,,Official data
QC,Crops,59,Egypt,5510,Production,426,Carrots and turnips,2014,2014,tonnes,182473,,Official data
QC,Crops,59,Egypt,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,132923,,Official data
QC,Crops,59,Egypt,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,156226,,Official data
QC,Crops,59,Egypt,5510,Production,191,Chick peas,2013,2013,tonnes,1250,,Official data
QC,Crops,59,Egypt,5510,Production,191,Chick peas,2014,2014,tonnes,1323,,Official data
QC,Crops,59,Egypt,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,57219,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,53723,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,565424,,Official data
QC,Crops,59,Egypt,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,601289,,Official data
QC,Crops,59,Egypt,5510,Production,767,Cotton lint,2013,2013,tonnes,94000,*,Unofficial figure
QC,Crops,59,Egypt,5510,Production,767,Cotton lint,2014,2014,tonnes,113000,*,Unofficial figure
QC,Crops,59,Egypt,5510,Production,329,Cottonseed,2013,2013,tonnes,133920,,Official data
QC,Crops,59,Egypt,5510,Production,329,Cottonseed,2014,2014,tonnes,163816,,Official data
QC,Crops,59,Egypt,5510,Production,195,"Cow peas, dry",2013,2013,tonnes,7000,F,FAO estimate
QC,Crops,59,Egypt,5510,Production,195,"Cow peas, dry",2014,2014,tonnes,7100,F,FAO estimate
QC,Crops,59,Egypt,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,504558,,Official data
QC,Crops,59,Egypt,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,473774,,Official data
QC,Crops,59,Egypt,5510,Production,577,Dates,2013,2013,tonnes,1328468,,Official data
QC,Crops,59,Egypt,5510,Production,577,Dates,2014,2014,tonnes,1465030,,Official data
QC,Crops,59,Egypt,5510,Production,399,Eggplants (aubergines),2013,2013,tonnes,1246707,,Official data
QC,Crops,59,Egypt,5510,Production,399,Eggplants (aubergines),2014,2014,tonnes,1257913,,Official data
QC,Crops,59,Egypt,5510,Production,569,Figs,2013,2013,tonnes,176595,,Official data
QC,Crops,59,Egypt,5510,Production,569,Figs,2014,2014,tonnes,176105,,Official data
QC,Crops,59,Egypt,5510,Production,773,Flax fibre and tow,2013,2013,tonnes,8500,F,FAO estimate
QC,Crops,59,Egypt,5510,Production,773,Flax fibre and tow,2014,2014,tonnes,7930,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,5335,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,5837,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,456400,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,433801,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,541,"Fruit, stone nes",2013,2013,tonnes,1013,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,541,"Fruit, stone nes",2014,2014,tonnes,1063,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,25110,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,26032,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,406,Garlic,2013,2013,tonnes,234164,,Official data
QC,Crops,59,Egypt,5510,Production,406,Garlic,2014,2014,tonnes,263167,,Official data
QC,Crops,59,Egypt,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,2633,,Official data
QC,Crops,59,Egypt,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,2527,,Official data
QC,Crops,59,Egypt,5510,Production,560,Grapes,2013,2013,tonnes,1434666,,Official data
QC,Crops,59,Egypt,5510,Production,560,Grapes,2014,2014,tonnes,1596169,,Official data
QC,Crops,59,Egypt,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,204796,,Official data
QC,Crops,59,Egypt,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,183438,,Official data
QC,Crops,59,Egypt,5510,Production,780,Jute,2013,2013,tonnes,2500,F,FAO estimate
QC,Crops,59,Egypt,5510,Production,780,Jute,2014,2014,tonnes,2508,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,497,Lemons and limes,2013,2013,tonnes,302471,,Official data
QC,Crops,59,Egypt,5510,Production,497,Lemons and limes,2014,2014,tonnes,303774,,Official data
QC,Crops,59,Egypt,5510,Production,201,Lentils,2013,2013,tonnes,735,,Official data
QC,Crops,59,Egypt,5510,Production,201,Lentils,2014,2014,tonnes,843,,Official data
QC,Crops,59,Egypt,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,93372,,Official data
QC,Crops,59,Egypt,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,113185,,Official data
QC,Crops,59,Egypt,5510,Production,333,Linseed,2013,2013,tonnes,1941,,Official data
QC,Crops,59,Egypt,5510,Production,333,Linseed,2014,2014,tonnes,4485,,Official data
QC,Crops,59,Egypt,5510,Production,210,Lupins,2013,2013,tonnes,1250,,Official data
QC,Crops,59,Egypt,5510,Production,210,Lupins,2014,2014,tonnes,932,,Official data
QC,Crops,59,Egypt,5510,Production,56,Maize,2013,2013,tonnes,7956593,,Official data
QC,Crops,59,Egypt,5510,Production,56,Maize,2014,2014,tonnes,8059906,,Official data
QC,Crops,59,Egypt,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,712537,,Official data
QC,Crops,59,Egypt,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,927352,,Official data
QC,Crops,59,Egypt,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,924768,,Official data
QC,Crops,59,Egypt,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,1049849,,Official data
QC,Crops,59,Egypt,5510,Production,234,"Nuts, nes",2013,2013,tonnes,20846,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,234,"Nuts, nes",2014,2014,tonnes,22928,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,430,Okra,2013,2013,tonnes,76625,,Official data
QC,Crops,59,Egypt,5510,Production,430,Okra,2014,2014,tonnes,55166,,Official data
QC,Crops,59,Egypt,5510,Production,260,Olives,2013,2013,tonnes,541790,,Official data
QC,Crops,59,Egypt,5510,Production,260,Olives,2014,2014,tonnes,565669,,Official data
QC,Crops,59,Egypt,5510,Production,403,"Onions, dry",2013,2013,tonnes,1093230,,Official data
QC,Crops,59,Egypt,5510,Production,403,"Onions, dry",2014,2014,tonnes,2505189,,Official data
QC,Crops,59,Egypt,5510,Production,490,Oranges,2013,2013,tonnes,2855022,,Official data
QC,Crops,59,Egypt,5510,Production,490,Oranges,2014,2014,tonnes,3135931,,Official data
QC,Crops,59,Egypt,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,281119,,Official data
QC,Crops,59,Egypt,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,290001,,Official data
QC,Crops,59,Egypt,5510,Production,521,Pears,2013,2013,tonnes,58852,,Official data
QC,Crops,59,Egypt,5510,Production,521,Pears,2014,2014,tonnes,58344,,Official data
QC,Crops,59,Egypt,5510,Production,187,"Peas, dry",2013,2013,tonnes,19,,Official data
QC,Crops,59,Egypt,5510,Production,187,"Peas, dry",2014,2014,tonnes,14,,Official data
QC,Crops,59,Egypt,5510,Production,417,"Peas, green",2013,2013,tonnes,190127,,Official data
QC,Crops,59,Egypt,5510,Production,417,"Peas, green",2014,2014,tonnes,184018,,Official data
QC,Crops,59,Egypt,5510,Production,536,Plums and sloes,2013,2013,tonnes,13616,,Official data
QC,Crops,59,Egypt,5510,Production,536,Plums and sloes,2014,2014,tonnes,14224,,Official data
QC,Crops,59,Egypt,5510,Production,116,Potatoes,2013,2013,tonnes,4265178,,Official data
QC,Crops,59,Egypt,5510,Production,116,Potatoes,2014,2014,tonnes,4611065,,Official data
QC,Crops,59,Egypt,5510,Production,211,"Pulses, nes",2013,2013,tonnes,7600,F,FAO estimate
QC,Crops,59,Egypt,5510,Production,211,"Pulses, nes",2014,2014,tonnes,7531,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,494664,,Official data
QC,Crops,59,Egypt,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,444653,,Official data
QC,Crops,59,Egypt,5510,Production,523,Quinces,2013,2013,tonnes,42,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,523,Quinces,2014,2014,tonnes,43,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,27,"Rice, paddy",2013,2013,tonnes,5724106,,Official data
QC,Crops,59,Egypt,5510,Production,27,"Rice, paddy",2014,2014,tonnes,5467392,,Official data
QC,Crops,59,Egypt,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,5000,F,FAO estimate
QC,Crops,59,Egypt,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,5111,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,71,Rye,2013,2013,tonnes,89000,F,FAO estimate
QC,Crops,59,Egypt,5510,Production,71,Rye,2014,2014,tonnes,90146,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,328,Seed cotton,2013,2013,tonnes,435000,*,Unofficial figure
QC,Crops,59,Egypt,5510,Production,328,Seed cotton,2014,2014,tonnes,525000,*,Unofficial figure
QC,Crops,59,Egypt,5510,Production,289,Sesame seed,2013,2013,tonnes,32847,,Official data
QC,Crops,59,Egypt,5510,Production,289,Sesame seed,2014,2014,tonnes,38760,,Official data
QC,Crops,59,Egypt,5510,Production,83,Sorghum,2013,2013,tonnes,761627,,Official data
QC,Crops,59,Egypt,5510,Production,83,Sorghum,2014,2014,tonnes,804051,,Official data
QC,Crops,59,Egypt,5510,Production,236,Soybeans,2013,2013,tonnes,32757,,Official data
QC,Crops,59,Egypt,5510,Production,236,Soybeans,2014,2014,tonnes,39872,,Official data
QC,Crops,59,Egypt,5510,Production,373,Spinach,2013,2013,tonnes,36277,,Official data
QC,Crops,59,Egypt,5510,Production,373,Spinach,2014,2014,tonnes,28352,,Official data
QC,Crops,59,Egypt,5510,Production,544,Strawberries,2013,2013,tonnes,262432,,Official data
QC,Crops,59,Egypt,5510,Production,544,Strawberries,2014,2014,tonnes,283471,,Official data
QC,Crops,59,Egypt,5510,Production,423,String beans,2013,2013,tonnes,287,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,423,String beans,2014,2014,tonnes,300,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,157,Sugar beet,2013,2013,tonnes,10044266,,Official data
QC,Crops,59,Egypt,5510,Production,157,Sugar beet,2014,2014,tonnes,11045639,,Official data
QC,Crops,59,Egypt,5510,Production,156,Sugar cane,2013,2013,tonnes,15780005,,Official data
QC,Crops,59,Egypt,5510,Production,156,Sugar cane,2014,2014,tonnes,16055013,,Official data
QC,Crops,59,Egypt,5510,Production,267,Sunflower seed,2013,2013,tonnes,19055,,Official data
QC,Crops,59,Egypt,5510,Production,267,Sunflower seed,2014,2014,tonnes,22096,,Official data
QC,Crops,59,Egypt,5510,Production,122,Sweet potatoes,2013,2013,tonnes,375444,,Official data
QC,Crops,59,Egypt,5510,Production,122,Sweet potatoes,2014,2014,tonnes,339049,,Official data
QC,Crops,59,Egypt,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,tonnes,936755,,Official data
QC,Crops,59,Egypt,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,tonnes,956910,,Official data
QC,Crops,59,Egypt,5510,Production,136,Taro (cocoyam),2013,2013,tonnes,116582,,Official data
QC,Crops,59,Egypt,5510,Production,136,Taro (cocoyam),2014,2014,tonnes,122833,,Official data
QC,Crops,59,Egypt,5510,Production,388,Tomatoes,2013,2013,tonnes,8290551,,Official data
QC,Crops,59,Egypt,5510,Production,388,Tomatoes,2014,2014,tonnes,8288043,,Official data
QC,Crops,59,Egypt,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,712507,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,658744,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,420,"Vegetables, leguminous nes",2013,2013,tonnes,65312,,Official data
QC,Crops,59,Egypt,5510,Production,420,"Vegetables, leguminous nes",2014,2014,tonnes,40240,,Official data
QC,Crops,59,Egypt,5510,Production,205,Vetches,2013,2013,tonnes,2000,F,FAO estimate
QC,Crops,59,Egypt,5510,Production,205,Vetches,2014,2014,tonnes,2131,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,222,"Walnuts, with shell",2013,2013,tonnes,24305,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,222,"Walnuts, with shell",2014,2014,tonnes,24313,Im,FAO data based on imputation methodology
QC,Crops,59,Egypt,5510,Production,567,Watermelons,2013,2013,tonnes,1594700,,Official data
QC,Crops,59,Egypt,5510,Production,567,Watermelons,2014,2014,tonnes,2014722,,Official data
QC,Crops,59,Egypt,5510,Production,15,Wheat,2013,2013,tonnes,9460200,,Official data
QC,Crops,59,Egypt,5510,Production,15,Wheat,2014,2014,tonnes,9279804,,Official data
QC,Crops,60,El Salvador,5510,Production,800,Agave fibres nes,2013,2013,tonnes,1900,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,800,Agave fibres nes,2014,2014,tonnes,1774,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,515,Apples,2013,2013,tonnes,37293,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,515,Apples,2014,2014,tonnes,45313,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,572,Avocados,2013,2013,tonnes,8256,,Official data
QC,Crops,60,El Salvador,5510,Production,572,Avocados,2014,2014,tonnes,10245,,Official data
QC,Crops,60,El Salvador,5510,Production,486,Bananas,2013,2013,tonnes,,M,Data not available
QC,Crops,60,El Salvador,5510,Production,486,Bananas,2014,2014,tonnes,,M,Data not available
QC,Crops,60,El Salvador,5510,Production,782,"Bastfibres, other",2013,2013,tonnes,1379,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,782,"Bastfibres, other",2014,2014,tonnes,1374,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,176,"Beans, dry",2013,2013,tonnes,117807,,Official data
QC,Crops,60,El Salvador,5510,Production,176,"Beans, dry",2014,2014,tonnes,120795,,Official data
QC,Crops,60,El Salvador,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,1116,*,Unofficial figure
QC,Crops,60,El Salvador,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,1170,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,217,"Cashew nuts, with shell",2013,2013,tonnes,1821,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,217,"Cashew nuts, with shell",2014,2014,tonnes,1113,,Official data
QC,Crops,60,El Salvador,5510,Production,125,Cassava,2013,2013,tonnes,38577,,Official data
QC,Crops,60,El Salvador,5510,Production,125,Cassava,2014,2014,tonnes,36026,,Official data
QC,Crops,60,El Salvador,5510,Production,265,Castor oil seed,2013,2013,tonnes,0,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,265,Castor oil seed,2014,2014,tonnes,0,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,5557,,Official data
QC,Crops,60,El Salvador,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,5845,,Official data
QC,Crops,60,El Salvador,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,185,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,366,,Official data
QC,Crops,60,El Salvador,5510,Production,249,Coconuts,2013,2013,tonnes,55466,,Official data
QC,Crops,60,El Salvador,5510,Production,249,Coconuts,2014,2014,tonnes,67250,,Official data
QC,Crops,60,El Salvador,5510,Production,656,"Coffee, green",2013,2013,tonnes,32864,,Official data
QC,Crops,60,El Salvador,5510,Production,656,"Coffee, green",2014,2014,tonnes,41965,,Official data
QC,Crops,60,El Salvador,5510,Production,767,Cotton lint,2013,2013,tonnes,53,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,767,Cotton lint,2014,2014,tonnes,55,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,329,Cottonseed,2013,2013,tonnes,80,F,FAO estimate
